,sessionKEY,session_start_timeStamp,date,time,actor,subject,behavior,type,bin
4433,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:31,OOO,PPP,crowd,pre_experiment,1
4434,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:32,BBB,PBB,displace,pre_experiment,1
4435,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:33,GGO,PPO,displace,pre_experiment,1
4436,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:34,OGO,GGG,crowd,pre_experiment,1
4437,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:41,OPP,PPP,crowd,pre_experiment,1
4438,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:41,OPP,GOP,crowd,pre_experiment,1
4439,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:41,OGO,PGG,displace,pre_experiment,1
4440,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:41,PBO,NPB,crowd,pre_experiment,1
4441,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:42,OPP,GOP,displace,pre_experiment,1
4442,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:43,OPP,PBO,crowd,pre_experiment,1
4443,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:43,OPP,GOO,crowd,pre_experiment,1
4444,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:43,PBO,POO,displace,pre_experiment,1
4445,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:43,OGO,POO,displace,pre_experiment,1
4446,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:43,OGO,NPB,displace,pre_experiment,1
4447,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:46,POO,OPP,crowd,pre_experiment,1
4448,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:49,OPP,GOO,displace,pre_experiment,1
4449,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:49,OPP,GOP,crowd,pre_experiment,1
4450,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:54,PBB,GGG,crowd,pre_experiment,1
4451,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:59,GGO,GGG,crowd,pre_experiment,1
4452,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:00,POP,BOB,displace,pre_experiment,1
4453,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:02,BBB,GGO,crowd,pre_experiment,1
4454,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:02,POP,POO,displace,pre_experiment,1
4455,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:02,GGO,PGG,displace,pre_experiment,1
4456,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:03,POP,BOB,displace,pre_experiment,1
4457,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:03,POP,BOB,displace,pre_experiment,1
4458,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:04,POP,BOB,displace,pre_experiment,1
4459,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:05,POP,POO,displace,pre_experiment,1
4460,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:05,BOB,OOO,crowd,pre_experiment,1
4461,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:05,BOB,PBB,crowd,pre_experiment,1
4462,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:05,BOB,GGG,displace,pre_experiment,1
4463,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:06,BBB,OPP,crowd,pre_experiment,1
4464,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:07,PBB,GGO,displace,pre_experiment,1
4465,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:07,OOP,NPB,displace,pre_experiment,1
4466,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:08,PGG,OOP,displace,pre_experiment,1
4467,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:08,PGG,OOP,displace,pre_experiment,1
4468,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:09,OGO,PGG,crowd,pre_experiment,1
4469,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:09,NPB,UNK_1,displace,pre_experiment,1
4470,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:10,BOB,GGG,displace,pre_experiment,1
4471,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:13,GGO,PGG,displace,pre_experiment,1
4472,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:13,PBB,GOP,displace,pre_experiment,1
4473,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:14,GGO,PGG,crowd,pre_experiment,1
4474,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:14,OOO,GGG,displace,pre_experiment,1
4475,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:17,OPP,PPO,crowd,pre_experiment,1
4476,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:21,POO,PPP,crowd,pre_experiment,1
4477,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:22,NPB,PGG,displace,pre_experiment,1
4478,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:22,NPB,PPO,displace,pre_experiment,1
4479,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:22,NPB,GOP,crowd,pre_experiment,1
4480,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:22,NPB,PPP,crowd,pre_experiment,1
4481,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:23,POO,BOB,crowd,pre_experiment,1
4482,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:23,POO,OPP,crowd,pre_experiment,1
4483,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:27,GPG,OPP,displace,pre_experiment,1
4484,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:27,OOP,OBB,crowd,pre_experiment,1
4485,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:30,GPG,PGG,displace,pre_experiment,1
4486,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:30,BBB,BOB,displace,pre_experiment,1
4487,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:38,GOO,OBB,displace,pre_experiment,1
4488,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:41,POP,UNK_1,crowd,pre_experiment,1
4489,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:42,POP,UNK_1,crowd,pre_experiment,1
4490,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:42,GOP,UNK_1,crowd,pre_experiment,1
4491,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:42,POP,BOB,displace,pre_experiment,1
4492,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:46,NPB,ALO,displace,pre_experiment,1
4493,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,12:50,POP,POO,displace,pre_experiment,1
4494,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:08,PPO,GGG,crowd,pre_experiment,1
4495,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:09,POO,BOB,crowd,pre_experiment,1
4496,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:15,NPB,OPP,crowd,pre_experiment,1
4497,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:16,BOB,PBO,crowd,pre_experiment,1
4498,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:18,UNK_1,PPO,crowd,pre_experiment,1
4499,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:19,OOO,OGO,displace,pre_experiment,1
4500,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:23,NPB,PBB,displace,pre_experiment,1
4501,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:24,BBB,OPP,displace,pre_experiment,1
4502,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:24,BOB,OOO,displace,pre_experiment,1
4503,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:24,BOB,PBB,displace,pre_experiment,1
4504,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:27,GOO,PGG,displace,pre_experiment,1
4505,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:27,GOO,PPO,crowd,pre_experiment,1
4506,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:28,POP,PPP,crowd,pre_experiment,1
4507,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:29,POP,PBB,displace,pre_experiment,1
4508,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:30,OOO,GOP,crowd,pre_experiment,1
4509,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:30,OOO,PPP,crowd,pre_experiment,1
4510,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:31,OBB,OOO,crowd,pre_experiment,1
4511,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:31,GPG,OBB,crowd,pre_experiment,1
4512,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:34,PPO,OOP,displace,pre_experiment,1
4513,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:34,POP,PPO,displace,pre_experiment,1
4514,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:36,POP,UNK_1,crowd,pre_experiment,1
4515,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:36,POP,GOP,displace,pre_experiment,1
4516,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:37,BBB,UNK_1,crowd,pre_experiment,1
4517,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:37,GGO,PPP,displace,pre_experiment,1
4518,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:37,GPG,GOO,displace,pre_experiment,1
4519,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:38,OOO,GPG,displace,pre_experiment,1
4520,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:48,PGG,OOP,crowd,pre_experiment,1
4521,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:49,GPG,PGG,displace,pre_experiment,1
4522,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:49,UNK_1,GPG,displace,pre_experiment,1
4523,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:49,PBB,UNK_1,displace,pre_experiment,1
4524,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:49,POO,PBB,displace,pre_experiment,1
4525,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:49,GPG,OPP,displace,pre_experiment,1
4526,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:50,GOP,OGO,crowd,pre_experiment,1
4527,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:50,POO,OPP,crowd,pre_experiment,1
4528,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:50,GPG,PGG,crowd,pre_experiment,1
4529,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:50,PBB,GOO,displace,pre_experiment,1
4530,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:51,OPP,PGG,displace,pre_experiment,1
4531,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:51,OPP,OOO,crowd,pre_experiment,1
4532,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:52,GOP,PBB,displace,pre_experiment,1
4533,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:52,BOB,GGG,crowd,pre_experiment,1
4534,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:53,BBB,PPO,crowd,pre_experiment,1
4535,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:53,POP,UNK_1,displace,pre_experiment,1
4536,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:54,OPP,OOO,crowd,pre_experiment,1
4537,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:54,OPP,GOO,crowd,pre_experiment,1
4538,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:55,POP,GGG,displace,pre_experiment,1
4539,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:55,POP,PGG,displace,pre_experiment,1
4540,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:55,GOO,PPO,crowd,pre_experiment,1
4541,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,16:57,OGO,BOB,displace,pre_experiment,1
4542,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:00,POP,OBB,displace,pre_experiment,1
4543,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:03,BBB,PGG,displace,pre_experiment,1
4544,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:07,GOP,BOB,displace,pre_experiment,1
4545,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:08,PPP,BOB,crowd,pre_experiment,1
4546,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:09,GOP,OBB,displace,pre_experiment,1
4547,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:10,OOO,PGG,crowd,pre_experiment,1
4548,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:10,OOO,GGG,displace,pre_experiment,1
4549,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:15,GOP,UNK_1,displace,pre_experiment,1
4550,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:15,NPB,PPO,displace,pre_experiment,1
4551,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:16,NPB,GOP,displace,pre_experiment,1
4552,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:19,NPB,GOP,displace,pre_experiment,1
4553,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:23,POO,BOB,displace,pre_experiment,1
4554,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:24,BOB,GGG,crowd,pre_experiment,1
4555,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:24,BOB,PGG,crowd,pre_experiment,1
4556,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:26,BOB,GGG,displace,pre_experiment,1
4557,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:26,BOB,PGG,displace,pre_experiment,1
4558,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:26,GGO,BOB,crowd,pre_experiment,1
4559,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:27,POO,GGG,displace,pre_experiment,1
4560,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:27,POO,PPO,crowd,pre_experiment,1
4561,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:27,POO,PGG,displace,pre_experiment,1
4562,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:28,PBB,PGG,displace,pre_experiment,1
4563,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:28,OOO,PGG,crowd,pre_experiment,1
4564,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:30,POO,PBB,displace,pre_experiment,1
4565,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:30,PGG,OOP,displace,pre_experiment,1
4566,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:30,GPG,PGG,displace,pre_experiment,1
4567,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:30,PBB,GGO,displace,pre_experiment,1
4568,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:30,PBB,GPG,displace,pre_experiment,1
4569,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:31,PBB,OOP,displace,pre_experiment,1
4570,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:31,PBB,GPG,displace,pre_experiment,1
4571,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:38,OGO,BOB,displace,pre_experiment,1
4572,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:38,OGO,GGG,displace,pre_experiment,1
4573,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,17:38,OGO,PGG,displace,pre_experiment,1
4574,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:06,PPP,OGO,displace,pre_experiment,1
4575,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:06,POO,PPP,displace,pre_experiment,1
4576,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:07,GOP,BOB,crowd,pre_experiment,1
4577,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:08,PPP,OGO,displace,pre_experiment,1
4578,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:08,PPP,OBB,displace,pre_experiment,1
4579,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:08,OPP,NPB,crowd,pre_experiment,1
4580,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:08,POO,BOB,crowd,pre_experiment,1
4581,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:08,GOP,BOB,crowd,pre_experiment,1
4582,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:11,OGO,BOB,crowd,pre_experiment,1
4583,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:13,PBB,OOP,displace,pre_experiment,1
4584,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:13,BOB,GOO,displace,pre_experiment,1
4585,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:15,BBB,GOP,crowd,pre_experiment,1
4586,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:15,GOP,UNK_1,crowd,pre_experiment,1
4587,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:15,BBB,OGO,displace,pre_experiment,1
4588,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:15,GOO,PPP,displace,pre_experiment,1
4589,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:16,GOP,BOB,displace,pre_experiment,1
4590,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:18,POP,POO,displace,pre_experiment,1
4591,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:18,GGO,POO,displace,pre_experiment,1
4592,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:18,PBB,GOO,displace,pre_experiment,1
4593,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:18,BOB,GOO,displace,pre_experiment,1
4594,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:19,OBB,BOB,displace,pre_experiment,1
4595,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:19,BOB,PBO,displace,pre_experiment,1
4596,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:24,GOO,UNK_1,crowd,pre_experiment,1
4597,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:25,GGO,GGG,displace,pre_experiment,1
4598,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:25,GOO,PGG,crowd,pre_experiment,1
4599,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:25,OOP,GOO,displace,pre_experiment,1
4600,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:25,PPP,BOB,crowd,pre_experiment,1
4601,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:26,PBB,OOP,displace,pre_experiment,1
4602,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:26,PBB,GGO,displace,pre_experiment,1
4603,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:26,GPG,PBO,crowd,pre_experiment,1
4604,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:26,GOP,BOB,crowd,pre_experiment,1
4605,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:27,NPB,GOP,crowd,pre_experiment,1
4606,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:27,OGO,BOB,crowd,pre_experiment,1
4607,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:27,PPP,PPO,crowd,pre_experiment,1
4608,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:32,GOO,PPP,crowd,pre_experiment,1
4609,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:35,GOO,GOP,displace,pre_experiment,1
4610,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:35,GOO,PPP,displace,pre_experiment,1
4611,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:37,GPG,OGO,displace,pre_experiment,1
4612,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:43,OGO,GPG,crowd,pre_experiment,1
4613,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:43,GPG,PGG,displace,pre_experiment,1
4614,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:44,GOP,POP,displace,pre_experiment,1
4615,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:44,OPP,GOP,displace,pre_experiment,1
4616,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:44,GOP,BOB,crowd,pre_experiment,1
4617,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:45,POP,PGG,crowd,pre_experiment,1
4618,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:45,POP,GOO,crowd,pre_experiment,1
4619,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:45,OGO,PPO,displace,pre_experiment,1
4620,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:45,BOB,PGG,displace,pre_experiment,1
4621,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:46,OPP,GOP,crowd,pre_experiment,1
4622,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:46,POP,OGO,displace,pre_experiment,1
4623,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:46,BBB,GOP,displace,pre_experiment,1
4624,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:47,GPG,PGG,displace,pre_experiment,1
4625,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:47,GPG,PGG,displace,pre_experiment,1
4626,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:47,GPG,GOP,crowd,pre_experiment,1
4627,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:47,GPG,PGG,displace,pre_experiment,1
4628,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:47,PBB,GPG,displace,pre_experiment,1
4629,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:47,OBB,OOO,crowd,pre_experiment,1
4630,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:47,GOP,PGG,displace,pre_experiment,1
4631,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:48,GOO,PGG,crowd,pre_experiment,1
4632,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:48,POP,NPB,displace,pre_experiment,1
4633,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:49,POP,BOB,crowd,pre_experiment,1
4634,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:49,POP,BOB,crowd,pre_experiment,1
4635,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:49,BBB,POO,crowd,pre_experiment,1
4636,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:51,BBB,OOO,displace,pre_experiment,1
4637,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:55,OGO,GGG,displace,pre_experiment,1
4638,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:55,GPG,PPO,displace,pre_experiment,1
4639,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:57,GOP,UNK_1,crowd,pre_experiment,1
4640,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:59,GOO,PGG,displace,pre_experiment,1
4641,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,18:59,PPP,PGG,crowd,pre_experiment,1
4642,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,19:00,OGO,GGG,displace,pre_experiment,1
4643,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,19:00,UNK_1,POP,crowd,pre_experiment,1
4644,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,19:01,GPG,PPP,displace,pre_experiment,1
4645,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,19:01,GPG,NPB,crowd,pre_experiment,1
4646,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,19:02,NPB,OOO,crowd,pre_experiment,1
4647,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,19:02,OBB,POO,crowd,pre_experiment,1
4648,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,19:02,BBB,UNK_1,displace,pre_experiment,1
4649,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,19:03,GPG,NPB,displace,pre_experiment,1
4650,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,19:04,GPG,NPB,displace,pre_experiment,1
4651,2021-05-18_Annemarie,"2021-05-18,16:03:01",2021-05-18,19:05,GGO,UNK_1,crowd,pre_experiment,1
4652,2021-05-18_Cesar,"2021-05-18,08:46:21",2021-05-18,9:00,OOO,GPG,displace,pre_experiment,1
4653,2021-05-18_Cesar,"2021-05-18,08:46:21",2021-05-18,9:00,OOO,GGO,displace,pre_experiment,1
4654,2021-05-18_Cesar,"2021-05-18,08:46:21",2021-05-18,9:05,BBB,PGG,displace,pre_experiment,1
4655,2021-05-18_Cesar,"2021-05-18,08:46:21",2021-05-18,9:06,POO,OPP,displace,pre_experiment,1
4656,2021-05-18_Cesar,"2021-05-18,08:46:21",2021-05-18,9:07,POP,OBB,crowd,pre_experiment,1
4657,2021-05-18_Cesar,"2021-05-18,08:46:21",2021-05-18,9:07,BBB,OGO,displace,pre_experiment,1
4658,2021-05-18_Cesar,"2021-05-18,08:46:21",2021-05-18,9:09,BBB,GOP,displace,pre_experiment,1
4659,2021-05-18_Cesar,"2021-05-18,08:46:21",2021-05-18,9:09,POP,GOP,displace,pre_experiment,1
